id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
3204252,Ponto Belo,Espírito Santo,32,ES,Sudeste,-18.1227076,-40.539227200000006,7590,7670,7749,7826,7901,320425,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001277791975466394,6,0.0007666751852798365,0,0.0,0,0.0,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.000638895987733197,1,0.0001277791975466394,0,0.0,0,0.0,0,0.0
3204302,Presidente Kennedy,Espírito Santo,32,ES,Sudeste,-21.1000137,-41.0436113,11130,11221,11309,11396,11742,320430,1,8.984725965858041e-05,1,8.984725965858041e-05,2,0.00017823723375813208,9,0.0008020675519115943,1,8.842514811212309e-05,6,0.0005305508886727386,3,0.00026325026325026325,10,0.0008775008775008775,1,8.516436722875149e-05,13,0.0011071367739737693,2,cluster_2,0,0.0,1,8.984725965858041e-05,1,8.984725965858041e-05,0,0.0,9,0.0008020675519115943,5,0.0004455930843953302,0,0.0,6,0.0005305508886727386,4,0.00035370059244849237,0,0.0,10,0.0008775008775008775,7,0.0006142506142506142,1,8.516436722875149e-05,13,0.0011071367739737693,10,0.000851643672287515
3204351,Rio Bananal,Espírito Santo,32,ES,Sudeste,-19.2614413,-40.33532720000001,18892,19038,19181,19321,19457,320435,2,0.00010586491636671607,4,0.00021172983273343214,2,0.00010505305179115453,4,0.00021010610358230907,1,5.213492518638236e-05,1,5.213492518638236e-05,4,0.00020702862170695097,7,0.00036230008798716424,5,0.0002569769234722722,8,0.0004111630775556355,2,cluster_2,0,0.0,4,0.00021172983273343214,3,0.0001587973745500741,0,0.0,3,0.0001575795776867318,2,0.00010505305179115453,0,0.0,1,5.213492518638236e-05,0,0.0,6,0.0003105429325604265,7,0.00036230008798716424,5,0.0002587857771336887,5,0.0002569769234722722,7,0.00035976769286118107,4,0.00020558153877781775
3204401,Rio Novo do Sul,Espírito Santo,32,ES,Sudeste,-20.8641487,-40.9384378,11993,12020,12045,12070,12095,320440,0,0.0,0,0.0,1,8.319467554076539e-05,2,0.00016638935108153079,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0002480363786688714,6,0.0004960727573377428,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00016638935108153079,1,8.319467554076539e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.00041339396444811904,3,0.0002480363786688714
3204500,Santa Leopoldina,Espírito Santo,32,ES,Sudeste,-20.0987046,-40.5269434,12881,12883,12885,12887,12889,320450,1,7.763372408974459e-05,1,7.763372408974459e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,7.759757895553658e-05,1,7.759757895553658e-05,0,0.0,0,0.0,2,cluster_2,0,0.0,1,7.763372408974459e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.759757895553658e-05,1,7.759757895553658e-05,0,0.0,0,0.0,0,0.0
3204559,Santa Maria de Jetibá,Espírito Santo,32,ES,Sudeste,-20.025296,-40.743931,37720,38290,38850,39396,39928,320455,2,5.302226935312831e-05,2,5.302226935312831e-05,0,0.0,0,0.0,0,0.0,0,0.0,2,5.076657528683115e-05,2,5.076657528683115e-05,2,5.009016229212583e-05,18,0.00045081146062913246,2,cluster_2,0,0.0,1,2.6511134676564155e-05,1,2.6511134676564155e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5383287643415574e-05,2,5.076657528683115e-05,2,5.076657528683115e-05,0,0.0,17,0.00042576637948306954,14,0.0003506311360448808
3204609,Santa Teresa,Espírito Santo,32,ES,Sudeste,-19.936339,-40.597945,23432,23585,23735,23882,24025,320460,1,4.2676681461249574e-05,1,4.2676681461249574e-05,5,0.00021199915200339198,13,0.0005511977952088192,7,0.00029492310933220984,16,0.0006741099641879081,7,0.0002931077799179298,30,0.0012561761996482707,6,0.0002497398543184183,46,0.001914672216441207,2,cluster_2,0,0.0,1,4.2676681461249574e-05,1,4.2676681461249574e-05,0,0.0,12,0.0005087979648081408,7,0.00029679881280474877,1,4.213187276174426e-05,14,0.0005898462186644197,12,0.0005055824731409311,3,0.00012561761996482708,28,0.0011724311196717192,17,0.0007118331798006867,8,0.00033298647242455777,30,0.0012486992715920915,26,0.0010822060353798126
3204658,São Domingos do Norte,Espírito Santo,32,ES,Sudeste,-19.1461276,-40.6214803,8595,8652,8709,8764,8818,320465,1,0.00011634671320535195,1,0.00011634671320535195,0,0.0,0,0.0,1,0.00011482374555057986,4,0.00045929498220231943,1,0.00011410314924691921,1,0.00011410314924691921,0,0.0,0,0.0,2,cluster_2,0,0.0,1,0.00011634671320535195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.00045929498220231943,3,0.0003444712366517396,0,0.0,1,0.00011410314924691921,1,0.00011410314924691921,0,0.0,0,0.0,0,0.0
3204708,São Gabriel da Palha,Espírito Santo,32,ES,Sudeste,-19.0148349,-40.539464,35232,35785,36328,36858,37375,320470,1,2.838328792007266e-05,20,0.0005676657584014533,1,2.794466955428252e-05,3,8.383400866284756e-05,1,2.752697643690817e-05,40,0.001101079057476327,3,8.139345596614032e-05,6,0.00016278691193228064,2,5.351170568561873e-05,17,0.0004548494983277592,2,cluster_2,0,0.0,19,0.0005392824704813806,10,0.00028383287920072663,0,0.0,3,8.383400866284756e-05,2,5.588933910856504e-05,0,0.0,37,0.0010184981281656023,24,0.0006606474344857961,0,0.0,6,0.00016278691193228064,5,0.0001356557599435672,0,0.0,17,0.0004548494983277592,11,0.00029431438127090303
3204807,São José do Calçado,Espírito Santo,32,ES,Sudeste,-21.0271161,-41.654069,10987,11000,11012,11024,11036,320480,0,0.0,0,0.0,0,0.0,0,0.0,1,9.081002542680712e-05,2,0.00018162005085361425,0,0.0,0,0.0,0,0.0,0,0.0,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00018162005085361425,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3204906,São Mateus,Espírito Santo,32,ES,Sudeste,-18.7156342,-39.8482555,120725,122668,124575,126437,128449,320490,2,1.6566576931041623e-05,5,4.141644232760406e-05,5,4.076042651710307e-05,47,0.0003831480092607689,3,2.4081878386514148e-05,9,7.224563515954244e-05,3,2.3727231743872442e-05,32,0.0002530904719346394,7,5.449633706762995e-05,62,0.00048268184259900814,2,cluster_2,0,0.0,5,4.141644232760406e-05,2,1.6566576931041623e-05,0,0.0,20,0.0001630417060684123,14,0.00011412919424788861,4,3.2109171182018864e-05,9,7.224563515954244e-05,4,3.2109171182018864e-05,8,6.327261798365985e-05,28,0.00022145416294280947,13,0.00010281800422344725,15,0.00011677786514492133,53,0.00041261512351205537,39,0.00030362244937679546
3204955,São Roque do Canaã,Espírito Santo,32,ES,Sudeste,-19.7385942,-40.6598575,12179,12283,12384,12483,12579,320495,0,0.0,0,0.0,1,8.141333550435561e-05,1,8.141333550435561e-05,1,8.074935400516796e-05,2,0.00016149870801033592,1,8.010894816951053e-05,3,0.0002403268445085316,1,7.949757532395262e-05,3,0.00023849272597185786,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,1,8.141333550435561e-05,0,0.0,0,0.0,2,0.00016149870801033592,1,8.074935400516796e-05,0,0.0,3,0.0002403268445085316,1,8.010894816951053e-05,0,0.0,3,0.00023849272597185786,2,0.00015899515064790525
3205002,Serra,Espírito Santo,32,ES,Sudeste,-20.1252961,-40.3064477,467318,476428,485376,494109,502618,320500,21,4.493728039579045e-05,184,0.0003937361710869258,16,3.358324867556063e-05,228,0.000478561293626739,39,8.035007911392405e-05,420,0.0008653085443037974,43,8.70253324671277e-05,542,0.0010969239580740282,44,8.754163201477066e-05,486,0.0009669371172540578,2,cluster_2,0,0.0,154,0.0003295400562357966,123,0.00026320407088962973,64,0.00013433299470224253,172,0.00036101992326227676,170,0.0003568220171778317,157,0.0003234605748945148,383,0.0007890789820675106,309,0.0006366198575949367,252,0.0005100089251561902,508,0.0010281132300767645,445,0.0009006109987877169,259,0.0005153018793596728,445,0.0008853642328766578,360,0.0007162497164844873
3205010,Sooretama,Espírito Santo,32,ES,Sudeste,-19.1918129,-40.1037067,26843,27409,27966,28509,29038,320501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.4437633445829606e-05,3,0.00010331290033748881,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00010331290033748881,3,0.00010331290033748881
3205036,Vargem Alta,Espírito Santo,32,ES,Sudeste,-20.6742303,-41.010615,20744,20944,21141,21396,21584,320503,2,9.641342074816814e-05,2,9.641342074816814e-05,1,4.774637127578304e-05,1,4.774637127578304e-05,1,4.7301452154581144e-05,1,4.7301452154581144e-05,0,0.0,0,0.0,0,0.0,0,0.0,2,cluster_2,0,0.0,2,9.641342074816814e-05,2,9.641342074816814e-05,0,0.0,1,4.774637127578304e-05,0,0.0,0,0.0,1,4.7301452154581144e-05,1,4.7301452154581144e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3205069,Venda Nova do Imigrante,Espírito Santo,32,ES,Sudeste,-20.3325787,-41.1295842,22873,23313,23744,24165,24575,320506,0,0.0,0,0.0,5,0.0002144726118474671,7,0.0003002616565864539,4,0.00016846361185983828,18,0.0007580862533692722,2,8.276432857438444e-05,4,0.00016552865714876888,2,8.138351983723296e-05,3,0.00012207527975584945,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,6,0.0002573671342169605,4,0.00017157808947797367,0,0.0,17,0.0007159703504043127,10,0.0004211590296495957,0,0.0,3,0.00012414649286157667,2,8.276432857438444e-05,0,0.0,2,8.138351983723296e-05,2,8.138351983723296e-05
3205101,Viana,Espírito Santo,32,ES,Sudeste,-20.3914471,-40.49665870000001,72115,73318,74499,75652,76776,320510,0,0.0,0,0.0,1,1.3639215472326031e-05,3,4.091764641697809e-05,1,1.342299896642908e-05,10,0.0001342299896642908,2,2.643684238354571e-05,12,0.00015862105430127426,1,1.3024903615713243e-05,8,0.00010419922892570594,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,3,4.091764641697809e-05,3,4.091764641697809e-05,0,0.0,10,0.0001342299896642908,6,8.053799379857447e-05,0,0.0,12,0.00015862105430127426,6,7.931052715063713e-05,0,0.0,5,6.512451807856622e-05,3,3.907471084713973e-05
3205150,Vila Pavão,Espírito Santo,32,ES,Sudeste,-18.6191731,-40.6043622,9272,9320,9368,9414,9459,320515,1,0.00010785159620362382,2,0.00021570319240724764,0,0.0,0,0.0,1,0.0001067463706233988,1,0.0001067463706233988,1,0.00010622477161674102,4,0.0004248990864669641,1,0.0001057194206575748,2,0.0002114388413151496,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001067463706233988,1,0.0001067463706233988,1,0.00010622477161674102,4,0.0004248990864669641,2,0.00021244954323348204,1,0.0001057194206575748,2,0.0002114388413151496,1,0.0001057194206575748
3205176,Vila Valério,Espírito Santo,32,ES,Sudeste,-18.9984033,-40.3894342,14614,14635,14657,14677,14697,320517,1,6.842753524018066e-05,10,0.0006842753524018064,3,0.00020498804236419543,6,0.00040997608472839085,4,0.00027290714334447704,5,0.0003411339291805963,1,6.813381481229134e-05,1,6.813381481229134e-05,1,6.804109682248077e-05,9,0.000612369871402327,2,cluster_2,0,0.0,10,0.0006842753524018064,7,0.00047899274668126453,0,0.0,5,0.00034164673727365904,4,0.0002733173898189272,1,6.822678583611926e-05,5,0.0003411339291805963,0,0.0,1,6.813381481229134e-05,1,6.813381481229134e-05,1,6.813381481229134e-05,0,0.0,9,0.000612369871402327,7,0.00047628767775736546
3205200,Vila Velha,Espírito Santo,32,ES,Sudeste,-20.3297037,-40.2920174,458489,465690,472762,479664,486388,320520,7,1.5267541860328164e-05,18,3.925939335512957e-05,10,2.1473512422426935e-05,108,0.00023191393416221092,21,4.441981377521882e-05,78,0.00016498787973652705,18,3.752626838787151e-05,56,0.0001167483905400447,19,3.906346373676982e-05,91,0.00018709343158137125,2,cluster_2,0,0.0,14,3.053508372065633e-05,6,1.3086464451709856e-05,1,2.1473512422426935e-06,102,0.00021902982670875476,80,0.00017178809937941548,6,1.2691375364348234e-05,70,0.00014806604591739608,44,9.307008600522039e-05,9,1.8763134193935755e-05,45,9.381567096967878e-05,35,7.296774408752794e-05,28,5.7567209717345e-05,77,0.00015830982672269874,58,0.00011924636298592893
3205309,Vitória,Espírito Santo,32,ES,Sudeste,-20.3200917,-40.3376682,348268,352104,355875,359555,363140,320530,22,6.316974284171959e-05,180,0.0005168433505231603,34,9.656237929702588e-05,256,0.0007270579147070184,33,9.272918861959958e-05,338,0.0009497716894977169,40,0.00011124862677476325,620,0.0017243537150088304,40,0.00011015035523489564,757,0.0020845954728204,2,cluster_2,0,0.0,144,0.00041347468041852826,59,0.00016940976489370255,3,8.52020993797287e-06,215,0.0006106150455547224,96,0.00027264671801513187,210,0.0005900948366701791,281,0.0007896030909729539,160,0.0004495960660344222,467,0.001298827717595361,547,0.0015213249711448875,395,0.001098580189400787,599,0.0016495015696425621,657,0.0018092195847331607,457,0.0012584678085586826
3300100,Angra dos Reis,Rio de Janeiro,33,RJ,Sudeste,-23.0063966,-44.316326,181486,184940,188276,191504,194619,330010,5,2.7550334461060358e-05,10,5.5100668922120715e-05,11,5.947874986482102e-05,34,0.00018384340867308316,13,6.904756846331981e-05,109,0.0005789373048078353,10,5.221823042860723e-05,167,0.0008720444481577408,12,6.165893360874324e-05,232,0.0011920727164357026,0,cluster_0,0,0.0,9,4.959060202990864e-05,7,3.85704682454845e-05,0,0.0,26,0.00014058613604412242,22,0.00011895749972964205,0,0.0,99,0.0005258237906052816,81,0.00043021946504068497,0,0.0,153,0.0007989389255576907,117,0.0006109532960147046,0,0.0,196,0.001007095915609473,154,0.0007912896479788715
3300159,Aperibé,Rio de Janeiro,33,RJ,Sudeste,-21.621192800000006,-42.1028167,10736,10882,11023,11160,11292,330015,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.855827134254339e-05,2,0.00017711654268508679,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00017711654268508679,1,8.855827134254339e-05
3300209,Araruama,Rio de Janeiro,33,RJ,Sudeste,-22.8733203,-42.34288970000001,118964,120948,122865,124940,126742,330020,2,1.6811808614370733e-05,3,2.5217712921556102e-05,4,3.307206402751596e-05,40,0.00033072064027515956,4,3.255605746144142e-05,18,0.00014650225857648638,5,4.0019209220425806e-05,23,0.0001840883624139587,4,3.1560177368196806e-05,18,0.00014202079815688564,0,cluster_0,0,0.0,3,2.5217712921556102e-05,2,1.6811808614370733e-05,0,0.0,28,0.0002315044481926117,18,0.0001488242881238218,0,0.0,15,0.00012208521548040532,11,8.95291580189639e-05,0,0.0,22,0.00017608452056987355,11,8.804226028493677e-05,0,0.0,15,0.00011835066513073803,10,7.890044342049202e-05
3300225,Areal,Rio de Janeiro,33,RJ,Sudeste,-22.2314922,-43.1056264,11785,11879,11970,12058,12143,330022,1,8.485362749257531e-05,2,0.00016970725498515062,1,8.418217021634818e-05,1,8.418217021634818e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,8.23519723297373e-05,3,0.00024705591698921187,0,cluster_0,0,0.0,2,0.00016970725498515062,2,0.00016970725498515062,0,0.0,1,8.418217021634818e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00024705591698921187,1,8.23519723297373e-05
3300233,Armação dos Búzios,Rio de Janeiro,33,RJ,Sudeste,-22.7597805,-41.8875267,29790,30439,31067,31674,32260,330023,2,6.71366230278617e-05,17,0.0005706612957368244,1,3.285259042675515e-05,37,0.0012155458457899406,1,3.2188495831589787e-05,22,0.0007081469082949754,3,9.471490812653911e-05,39,0.0012312938056450084,3,9.299442033477992e-05,83,0.002572845629262244,0,cluster_0,0,0.0,14,0.0004699563611950319,10,0.0003356831151393085,0,0.0,31,0.0010184303032294095,25,0.0008213147606688788,2,6.437699166317957e-05,21,0.0006759584124633855,16,0.0005150159333054366,4,0.00012628654416871882,37,0.0011681505335606492,25,0.0007892909010544926,3,9.299442033477992e-05,75,0.0023248605083694977,60,0.0018598884066955983
3300258,Arraial do Cabo,Rio de Janeiro,33,RJ,Sudeste,-22.9662839,-42.024427,28627,28866,29097,29077,29304,330025,1,3.4932057148845494e-05,3,0.00010479617144653648,1,3.464283239797686e-05,1,3.464283239797686e-05,2,6.873560848197409e-05,12,0.00041241365089184453,1,3.439144340887987e-05,13,0.0004470887643154383,1,3.412503412503413e-05,16,0.000546000546000546,0,cluster_0,0,0.0,3,0.00010479617144653648,1,3.4932057148845494e-05,0,0.0,1,3.464283239797686e-05,0,0.0,2,6.873560848197409e-05,10,0.0003436780424098704,7,0.0002405746296869093,0,0.0,11,0.0003783058774976786,9,0.00030952299067991886,0,0.0,14,0.0004777504777504777,14,0.0004777504777504777
3300308,Barra do Piraí,Rio de Janeiro,33,RJ,Sudeste,-22.470340300000004,-43.8263256,96261,96568,96865,97152,97460,330030,3,3.116526942375417e-05,12,0.00012466107769501668,3,3.106619169911358e-05,33,0.00034172810869024937,3,3.097093893563207e-05,33,0.0003406803282919527,3,3.0879446640316203e-05,46,0.0004734848484848485,5,5.130309870716191e-05,151,0.0015493535809562899,0,cluster_0,0,0.0,11,0.00011427265455376528,9,9.34958082712625e-05,0,0.0,28,0.0002899511225250601,8,8.284317786430287e-05,0,0.0,31,0.000320033035668198,15,0.00015485469467816032,0,0.0,38,0.00039113965744400525,19,0.00019556982872200263,3,3.078185922429715e-05,131,0.001344141186127642,86,0.0008824132977631848
3300407,Barra Mansa,Rio de Janeiro,33,RJ,Sudeste,-22.5394843,-44.1735129,179472,179697,179915,180126,179451,330040,3,1.671569938486226e-05,61,0.00033988588749219936,4,2.225969270494221e-05,57,0.00031720062104542647,5,2.7790901258927826e-05,48,0.0002667926520857071,4,2.2206677547938664e-05,94,0.0005218569223765586,5,2.7862759193317396e-05,88,0.0004903845618023861,0,cluster_0,0,0.0,57,0.00031759828831238296,44,0.00024516359097797983,0,0.0,52,0.0002893760051642487,41,0.00022816185022565765,0,0.0,42,0.00023344357057499375,27,0.00015007086679821025,1,5.551669386984666e-06,86,0.0004774435672806813,58,0.00032199682444511066,2,1.1145103677326958e-05,82,0.0004569492507704053,52,0.00028977269561050094
3300456,Belford Roxo,Rio de Janeiro,33,RJ,Sudeste,-22.7667284,-43.4033603,477583,479386,481127,494141,495783,330045,5,1.046938437925973e-05,18,3.7689783765335034e-05,2,4.172003354290697e-06,5,1.0430008385726743e-05,4,8.313813192774465e-06,9,1.8706079683742545e-05,1,2.023713879236898e-06,6,1.2142283275421388e-05,2,4.03402294955656e-06,6,1.210206884866968e-05,0,cluster_0,0,0.0,14,2.9314276261927245e-05,12,2.5126522510223355e-05,0,0.0,5,1.0430008385726743e-05,3,6.258005031436045e-06,0,0.0,7,1.4549173087355313e-05,3,6.235359894580849e-06,1,2.023713879236898e-06,5,1.011856939618449e-05,5,1.011856939618449e-05,0,0.0,6,1.210206884866968e-05,6,1.210206884866968e-05
3300506,Bom Jardim,Rio de Janeiro,33,RJ,Sudeste,-22.1515328,-42.41866829999999,25969,26126,26278,26424,26566,330050,1,3.850745119180561e-05,1,3.850745119180561e-05,1,3.8276046849881346e-05,1,3.8276046849881346e-05,1,3.8054646472334275e-05,2,7.610929294466855e-05,1,3.7844383893430214e-05,1,3.7844383893430214e-05,0,0.0,0,0.0,0,cluster_0,0,0.0,1,3.850745119180561e-05,0,0.0,0,0.0,1,3.8276046849881346e-05,0,0.0,0,0.0,1,3.8054646472334275e-05,0,0.0,0,0.0,1,3.7844383893430214e-05,0,0.0,0,0.0,0,0.0,0,0.0
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,33,RJ,Sudeste,-21.1341025,-41.680095,35825,35896,35964,36031,36068,330060,0,0.0,0,0.0,1,2.7858257187430356e-05,6,0.00016714954312458213,2,5.5611166722277836e-05,7,0.0001946390835279724,1,2.7753878604534985e-05,1,2.7753878604534985e-05,1,2.7725407563491182e-05,1,2.7725407563491182e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.00013929128593715177,5,0.00013929128593715177,0,0.0,7,0.0001946390835279724,5,0.00013902791680569458,0,0.0,1,2.7753878604534985e-05,0,0.0,0,0.0,0,0.0,0,0.0
3300704,Cabo Frio,Rio de Janeiro,33,RJ,Sudeste,-22.8804369,-42.01892270000001,200380,204486,208451,212289,216030,330070,2,9.981036031540073e-06,4,1.9962072063080146e-05,4,1.9561241356376475e-05,5,2.4451551695470595e-05,0,0.0,0,0.0,0,0.0,0,0.0,2,9.257973429616257e-06,5,2.314493357404064e-05,0,cluster_0,0,0.0,4,1.9962072063080146e-05,3,1.497155404731011e-05,0,0.0,5,2.4451551695470595e-05,3,1.4670931017282357e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.8515946859232515e-05,4,1.8515946859232515e-05
3300803,Cachoeiras de Macacu,Rio de Janeiro,33,RJ,Sudeste,-22.4626861,-42.6534414,55632,55967,56290,56603,57048,330080,1,1.79752660339373e-05,1,1.79752660339373e-05,1,1.7867672021012382e-05,1,1.7867672021012382e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,1.7529098303183283e-05,3,5.2587294909549855e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.7867672021012382e-05,1,1.7867672021012382e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.7529098303183283e-05,2,3.5058196606366565e-05,1,1.7529098303183283e-05
3300902,Cambuci,Rio de Janeiro,33,RJ,Sudeste,-21.5749919,-41.9107833,14862,14849,14836,14824,15124,330090,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3300936,Carapebus,Rio de Janeiro,33,RJ,Sudeste,-22.1869969,-41.6633764,14408,14713,15008,15293,15568,330093,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.423432682425488e-05,13,0.0008350462487153134,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.0008350462487153134,9,0.0005781089414182939
3300951,Comendador Levy Gasparian,Rio de Janeiro,33,RJ,Sudeste,-22.028685,-43.204655,8240,8245,8250,8255,8336,330095,1,0.00012135922330097087,1,0.00012135922330097087,1,0.00012128562765312311,1,0.00012128562765312311,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,1,0.00012135922330097087,1,0.00012135922330097087,0,0.0,1,0.00012128562765312311,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3301009,Campos dos Goytacazes,Rio de Janeiro,33,RJ,Sudeste,-21.7558619,-41.3326895,477208,480648,483970,487186,490288,330100,6,1.257313372785033e-05,164,0.000343665655227909,3,6.241573875268387e-06,280,0.0005825468950250495,6,1.2397462652643759e-05,79,0.0001632332582598095,3,6.157812416612957e-06,16,3.284166622193577e-05,2,4.0792350618412035e-06,19,3.875273308749143e-05,0,cluster_0,0,0.0,66,0.0001383044710063536,129,0.0002703223751487821,1,2.0805246250894624e-06,244,0.0005076480085218288,127,0.0002642266273863617,3,6.198731326321879e-06,71,0.00014670330805628448,47,9.711345744570945e-05,1,2.052604138870986e-06,13,2.6683853805322814e-05,10,2.0526041388709855e-05,1,2.0396175309206018e-06,18,3.6713115556570835e-05,7,1.4277322716444212e-05
3301108,Cantagalo,Rio de Janeiro,33,RJ,Sudeste,-21.9811325,-42.36825220000001,19825,19792,19759,19727,19697,330110,1,5.044136191677175e-05,1,5.044136191677175e-05,4,0.0002021018593371059,4,0.0002021018593371059,1,5.060984867655246e-05,1,5.060984867655246e-05,1,5.069194504993157e-05,1,5.069194504993157e-05,2,0.00010153830532568412,2,0.00010153830532568412,0,cluster_0,0,0.0,1,5.044136191677175e-05,1,5.044136191677175e-05,2,0.00010105092966855295,4,0.0002021018593371059,4,0.0002021018593371059,0,0.0,0,0.0,0,0.0,0,0.0,1,5.069194504993157e-05,1,5.069194504993157e-05,0,0.0,1,5.076915266284206e-05,0,0.0
3301157,Cardoso Moreira,Rio de Janeiro,33,RJ,Sudeste,-21.4894916,-41.6152776,12599,12578,12558,12538,12519,330115,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3301207,Carmo,Rio de Janeiro,33,RJ,Sudeste,-21.9341749,-42.6091737,17944,18074,18200,18322,18264,330120,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.457919441109049e-05,1,5.457919441109049e-05,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.457919441109049e-05,1,5.457919441109049e-05,0,0.0,0,0.0,0,0.0,0,0.0
