id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
3129509,Ibiá,Minas Gerais,31,MG,Sudeste,24435,24613,24784,24946,25100
3129608,Ibiaí,Minas Gerais,31,MG,Sudeste,8215,8264,8312,8357,8400
3129657,Ibiracatu,Minas Gerais,31,MG,Sudeste,6250,6228,6206,6185,6165
3129707,Ibiraci,Minas Gerais,31,MG,Sudeste,13006,13158,13305,13444,13575
3129806,Ibirité,Minas Gerais,31,MG,Sudeste,169908,171932,173873,175721,177475
3129905,Ibitiúra de Minas,Minas Gerais,31,MG,Sudeste,3503,3512,3520,3528,3536
3130002,Ibituruna,Minas Gerais,31,MG,Sudeste,2979,2990,3000,3009,3018
3130051,Icaraí de Minas,Minas Gerais,31,MG,Sudeste,11411,11524,11633,11736,11835
3130101,Igarapé,Minas Gerais,31,MG,Sudeste,38285,39045,39774,40468,41127
3130200,Igaratinga,Minas Gerais,31,MG,Sudeste,9997,10144,10286,10420,10547
3130309,Iguatama,Minas Gerais,31,MG,Sudeste,8213,8202,8192,8182,8172
3130408,Ijaci,Minas Gerais,31,MG,Sudeste,6225,6288,6348,6406,6460
3130507,Ilicínea,Minas Gerais,31,MG,Sudeste,12061,12141,12217,12289,12358
3130556,Imbé de Minas,Minas Gerais,31,MG,Sudeste,6739,6782,6823,6862,6899
3130606,Inconfidentes,Minas Gerais,31,MG,Sudeste,7217,7254,7290,7324,7356
3130655,Indaiabira,Minas Gerais,31,MG,Sudeste,7528,7527,7526,7525,7524
3130705,Indianópolis,Minas Gerais,31,MG,Sudeste,6568,6632,6693,6751,6806
3130804,Ingaí,Minas Gerais,31,MG,Sudeste,2740,2752,2764,2775,2785
3130903,Inhapim,Minas Gerais,31,MG,Sudeste,24882,24858,24835,24813,24792
3131000,Inhaúma,Minas Gerais,31,MG,Sudeste,6068,6114,6158,6200,6240
3131109,Inimutaba,Minas Gerais,31,MG,Sudeste,7297,7349,7397,7445,7489
3131158,Ipaba,Minas Gerais,31,MG,Sudeste,17729,17902,18068,18225,18375
3131208,Ipanema,Minas Gerais,31,MG,Sudeste,19165,19318,19464,19603,19736
3131307,Ipatinga,Minas Gerais,31,MG,Sudeste,253098,255266,257345,259324,261203
3131406,Ipiaçu,Minas Gerais,31,MG,Sudeste,4250,4260,4269,4277,4285
3131505,Ipuiúna,Minas Gerais,31,MG,Sudeste,9942,9991,10038,10082,10125
3131604,Iraí de Minas,Minas Gerais,31,MG,Sudeste,6795,6842,6886,6929,6969
3131703,Itabira,Minas Gerais,31,MG,Sudeste,115817,116745,117634,118481,119285
3131802,Itabirinha,Minas Gerais,31,MG,Sudeste,11224,11297,11367,11434,11498
3131901,Itabirito,Minas Gerais,31,MG,Sudeste,48614,49203,49768,50305,50816
3132008,Itacambira,Minas Gerais,31,MG,Sudeste,5241,5276,5310,5343,5374
3132107,Itacarambi,Minas Gerais,31,MG,Sudeste,18316,18350,18383,18414,18443
3132206,Itaguara,Minas Gerais,31,MG,Sudeste,12999,13087,13172,13253,13329
3132305,Itaipé,Minas Gerais,31,MG,Sudeste,12403,12489,12572,12651,12725
3132404,Itajubá,Minas Gerais,31,MG,Sudeste,94940,95491,96020,96523,97000
3132503,Itamarandiba,Minas Gerais,31,MG,Sudeste,33804,34033,34253,34462,34661
3132602,Itamarati de Minas,Minas Gerais,31,MG,Sudeste,4270,4295,4318,4340,4362
3132701,Itambacuri,Minas Gerais,31,MG,Sudeste,23528,23557,23585,23612,23637
3132800,Itambé do Mato Dentro,Minas Gerais,31,MG,Sudeste,2281,2261,2242,2224,2207
3132909,Itamogi,Minas Gerais,31,MG,Sudeste,10572,10553,10535,10517,10501
3133006,Itamonte,Minas Gerais,31,MG,Sudeste,14855,14998,15136,15267,15391
3133105,Itanhandu,Minas Gerais,31,MG,Sudeste,14902,15006,15105,15200,15290
3133204,Itanhomi,Minas Gerais,31,MG,Sudeste,12280,12311,12340,12368,12394
3133303,Itaobim,Minas Gerais,31,MG,Sudeste,21569,21566,21564,21562,21559
3133402,Itapagipe,Minas Gerais,31,MG,Sudeste,14501,14645,14784,14916,15041
3133501,Itapecerica,Minas Gerais,31,MG,Sudeste,22054,22082,22109,22134,22158
3133600,Itapeva,Minas Gerais,31,MG,Sudeste,9236,9338,9436,9529,9618
3133709,Itatiaiuçu,Minas Gerais,31,MG,Sudeste,10563,10674,10781,10882,10979
3133758,Itaú de Minas,Minas Gerais,31,MG,Sudeste,15694,15798,15897,15992,16082
3133808,Itaúna,Minas Gerais,31,MG,Sudeste,90084,90783,91453,92091,92696
3133907,Itaverava,Minas Gerais,31,MG,Sudeste,5833,5795,5758,5723,5690
3134004,Itinga,Minas Gerais,31,MG,Sudeste,14963,15012,15059,15104,15147
3134103,Itueta,Minas Gerais,31,MG,Sudeste,6051,6069,6087,6104,6120
3134202,Ituiutaba,Minas Gerais,31,MG,Sudeste,102020,102690,103333,103945,104526
3134301,Itumirim,Minas Gerais,31,MG,Sudeste,6263,6250,6237,6225,6213
3134400,Iturama,Minas Gerais,31,MG,Sudeste,36837,37277,37700,38102,38484
3134509,Itutinga,Minas Gerais,31,MG,Sudeste,3976,3963,3950,3938,3926
3134608,Jaboticatubas,Minas Gerais,31,MG,Sudeste,18508,18785,19052,19305,19545
3134707,Jacinto,Minas Gerais,31,MG,Sudeste,12511,12524,12537,12549,12561
3134806,Jacuí,Minas Gerais,31,MG,Sudeste,7755,7770,7783,7797,7809
3134905,Jacutinga,Minas Gerais,31,MG,Sudeste,24354,24648,24930,25199,25453
3135001,Jaguaraçu,Minas Gerais,31,MG,Sudeste,3112,3124,3136,3147,3158
3135050,Jaíba,Minas Gerais,31,MG,Sudeste,36098,36586,37054,37516,37939
3135076,Jampruca,Minas Gerais,31,MG,Sudeste,5303,5333,5361,5389,5414
3135100,Janaúba,Minas Gerais,31,MG,Sudeste,70041,70472,70886,71279,71653
3135209,Januária,Minas Gerais,31,MG,Sudeste,67875,68065,68247,68420,68584
3135308,Japaraíba,Minas Gerais,31,MG,Sudeste,4168,4206,4241,4275,4308
3135357,Japonvar,Minas Gerais,31,MG,Sudeste,8599,8622,8643,8664,8683
3135407,Jeceaba,Minas Gerais,31,MG,Sudeste,5387,5340,5294,5250,5209
3135456,Jenipapo de Minas,Minas Gerais,31,MG,Sudeste,7479,7531,7580,7627,7672
3135506,Jequeri,Minas Gerais,31,MG,Sudeste,13041,12993,12946,12901,12859
3135605,Jequitaí,Minas Gerais,31,MG,Sudeste,8069,8021,7975,7932,7890
3135704,Jequitibá,Minas Gerais,31,MG,Sudeste,5307,5310,5313,5316,5319
3135803,Jequitinhonha,Minas Gerais,31,MG,Sudeste,25150,25260,25365,25465,25560
3135902,Jesuânia,Minas Gerais,31,MG,Sudeste,4899,4899,4899,4899,4898
3136009,Joaíma,Minas Gerais,31,MG,Sudeste,15483,15523,15562,15599,15634
3136108,Joanésia,Minas Gerais,31,MG,Sudeste,5305,5222,5143,5067,4996
3136207,João Monlevade,Minas Gerais,31,MG,Sudeste,77474,78040,78583,79100,79590
3136306,João Pinheiro,Minas Gerais,31,MG,Sudeste,47549,47870,48179,48472,48751
3136405,Joaquim Felício,Minas Gerais,31,MG,Sudeste,4538,4573,4607,4639,4669
3136504,Jordânia,Minas Gerais,31,MG,Sudeste,10744,10786,10826,10865,10901
3136520,José Gonçalves de Minas,Minas Gerais,31,MG,Sudeste,4656,4650,4643,4637,4631
3136553,José Raydan,Minas Gerais,31,MG,Sudeste,4681,4738,4793,4845,4894
3136579,Josenópolis,Minas Gerais,31,MG,Sudeste,4778,4804,4830,4854,4877
3136603,Nova União,Minas Gerais,31,MG,Sudeste,5752,5766,5779,5792,5804
3136652,Juatuba,Minas Gerais,31,MG,Sudeste,24255,24662,25087,25490,25874
3136702,Juiz de Fora,Minas Gerais,31,MG,Sudeste,545942,550710,555284,559636,563769
3136801,Juramento,Minas Gerais,31,MG,Sudeste,4288,4307,4325,4342,4358
3136900,Juruaia,Minas Gerais,31,MG,Sudeste,9887,10008,10125,10235,10341
3136959,Juvenília,Minas Gerais,31,MG,Sudeste,5863,5862,5861,5861,5860
3137007,Ladainha,Minas Gerais,31,MG,Sudeste,17782,17881,17976,18066,18152
3137106,Lagamar,Minas Gerais,31,MG,Sudeste,7802,7800,7799,7797,7795
3137205,Lagoa da Prata,Minas Gerais,31,MG,Sudeste,49089,49654,50197,50714,51204
3137304,Lagoa dos Patos,Minas Gerais,31,MG,Sudeste,4298,4285,4272,4260,4248
3137403,Lagoa Dourada,Minas Gerais,31,MG,Sudeste,12808,12874,12938,12999,13056
3137502,Lagoa Formosa,Minas Gerais,31,MG,Sudeste,17885,17962,18037,18107,18175
3137536,Lagoa Grande,Minas Gerais,31,MG,Sudeste,9134,9216,9294,9369,9440
3137601,Lagoa Santa,Minas Gerais,31,MG,Sudeste,57589,58702,59770,60787,61752
3137700,Lajinha,Minas Gerais,31,MG,Sudeste,20219,20241,20262,20282,20301
3137809,Lambari,Minas Gerais,31,MG,Sudeste,20453,20564,20671,20773,20870
3137908,Lamim,Minas Gerais,31,MG,Sudeste,3524,3517,3511,3504,3498
3138005,Laranjal,Minas Gerais,31,MG,Sudeste,6740,6770,6799,6826,6852
3138104,Lassance,Minas Gerais,31,MG,Sudeste,6663,6663,6663,6663,6664
3138203,Lavras,Minas Gerais,31,MG,Sudeste,98172,99229,100243,101208,102124
3138302,Leandro Ferreira,Minas Gerais,31,MG,Sudeste,3296,3297,3298,3299,3300
3138351,Leme do Prado,Minas Gerais,31,MG,Sudeste,4965,4974,4983,4991,4998
3138401,Leopoldina,Minas Gerais,31,MG,Sudeste,52915,53032,53145,53252,53354
3138500,Liberdade,Minas Gerais,31,MG,Sudeste,5401,5373,5346,5320,5296
3138609,Lima Duarte,Minas Gerais,31,MG,Sudeste,16740,16786,16829,16871,16910
3138625,Limeira do Oeste,Minas Gerais,31,MG,Sudeste,7269,7327,7383,7436,7487
3138658,Lontra,Minas Gerais,31,MG,Sudeste,8821,8881,8938,8992,9044
3138674,Luisburgo,Minas Gerais,31,MG,Sudeste,6407,6407,6408,6408,6409
3138682,Luislândia,Minas Gerais,31,MG,Sudeste,6660,6685,6710,6733,6756
3138708,Luminárias,Minas Gerais,31,MG,Sudeste,5571,5571,5571,5571,5572
3138807,Luz,Minas Gerais,31,MG,Sudeste,18168,18230,18290,18347,18400
3138906,Machacalis,Minas Gerais,31,MG,Sudeste,7200,7210,7219,7228,7237
3139003,Machado,Minas Gerais,31,MG,Sudeste,40760,41070,41368,41651,41920
3139102,Madre de Deus de Minas,Minas Gerais,31,MG,Sudeste,5091,5108,5124,5139,5153
3139201,Malacacheta,Minas Gerais,31,MG,Sudeste,19228,19209,19191,19173,19157
3139250,Mamonas,Minas Gerais,31,MG,Sudeste,6554,6573,6591,6608,6624
3139300,Manga,Minas Gerais,31,MG,Sudeste,19898,19757,19622,19494,19372
3139409,Manhuaçu,Minas Gerais,31,MG,Sudeste,84934,85909,86844,87735,88580
3139508,Manhumirim,Minas Gerais,31,MG,Sudeste,22348,22465,22577,22683,22784
3139607,Mantena,Minas Gerais,31,MG,Sudeste,27983,28023,28061,28097,28132
3139706,Maravilhas,Minas Gerais,31,MG,Sudeste,7600,7674,7744,7812,7876
3139805,Mar de Espanha,Minas Gerais,31,MG,Sudeste,12384,12480,12572,12660,12743
3139904,Maria da Fé,Minas Gerais,31,MG,Sudeste,14551,14534,14518,14502,14488
3140001,Mariana,Minas Gerais,31,MG,Sudeste,57639,58233,58802,59343,59857
3140100,Marilac,Minas Gerais,31,MG,Sudeste,4297,4286,4275,4264,4254
3140159,Mário Campos,Minas Gerais,31,MG,Sudeste,14222,14427,14624,14811,14988
3140209,Maripá de Minas,Minas Gerais,31,MG,Sudeste,2917,2934,2950,2965,2979
3140308,Marliéria,Minas Gerais,31,MG,Sudeste,4125,4126,4127,4128,4129
3140407,Marmelópolis,Minas Gerais,31,MG,Sudeste,2979,2958,2938,2918,2900
3140506,Martinho Campos,Minas Gerais,31,MG,Sudeste,13180,13248,13314,13376,13436
3140530,Martins Soares,Minas Gerais,31,MG,Sudeste,7744,7858,7968,8073,8172
3140555,Mata Verde,Minas Gerais,31,MG,Sudeste,8299,8363,8425,8483,8539
3140605,Materlândia,Minas Gerais,31,MG,Sudeste,4673,4659,4645,4631,4619
3140704,Mateus Leme,Minas Gerais,31,MG,Sudeste,29578,29873,30155,30423,30678
3140803,Matias Barbosa,Minas Gerais,31,MG,Sudeste,14104,14196,14285,14369,14449
3140852,Matias Cardoso,Minas Gerais,31,MG,Sudeste,10608,10717,10822,10905,10999
3140902,Matipó,Minas Gerais,31,MG,Sudeste,18491,18604,18713,18816,18914
3141009,Mato Verde,Minas Gerais,31,MG,Sudeste,12947,12921,12895,12871,12849
3141108,Matozinhos,Minas Gerais,31,MG,Sudeste,36031,36382,36719,37040,37344
3141207,Matutina,Minas Gerais,31,MG,Sudeste,3856,3853,3851,3849,3846
3141306,Medeiros,Minas Gerais,31,MG,Sudeste,3644,3676,3707,3737,3765
3141405,Medina,Minas Gerais,31,MG,Sudeste,21513,21485,21459,21433,21409
3141504,Mendes Pimentel,Minas Gerais,31,MG,Sudeste,6533,6541,6549,6557,6564
3141603,Mercês,Minas Gerais,31,MG,Sudeste,10753,10784,10813,10842,10868
3141702,Mesquita,Minas Gerais,31,MG,Sudeste,6084,6038,5993,5951,5911
3141801,Minas Novas,Minas Gerais,31,MG,Sudeste,31811,31864,31915,31963,32009
3141900,Minduri,Minas Gerais,31,MG,Sudeste,3957,3960,3964,3967,3970
3142007,Mirabela,Minas Gerais,31,MG,Sudeste,13552,13598,13643,13685,13726
3142106,Miradouro,Minas Gerais,31,MG,Sudeste,10674,10718,10759,10799,10837
3142205,Miraí,Minas Gerais,31,MG,Sudeste,14540,14649,14753,14852,14946
3142254,Miravânia,Minas Gerais,31,MG,Sudeste,4772,4803,4832,4859,4885
3142304,Moeda,Minas Gerais,31,MG,Sudeste,4883,4903,4922,4940,4957
3142403,Moema,Minas Gerais,31,MG,Sudeste,7363,7406,7448,7487,7525
3142502,Monjolos,Minas Gerais,31,MG,Sudeste,2379,2365,2352,2339,2327
3142601,Monsenhor Paulo,Minas Gerais,31,MG,Sudeste,8537,8583,8628,8671,8711
3142700,Montalvânia,Minas Gerais,31,MG,Sudeste,15974,15875,15779,15689,15603
3142809,Monte Alegre de Minas,Minas Gerais,31,MG,Sudeste,20594,20728,20856,20979,21095
3142908,Monte Azul,Minas Gerais,31,MG,Sudeste,22218,22102,21990,21884,21783
3143005,Monte Belo,Minas Gerais,31,MG,Sudeste,13435,13440,13444,13449,13453
3143104,Monte Carmelo,Minas Gerais,31,MG,Sudeste,47595,47770,47937,48096,48248
3143153,Monte Formoso,Minas Gerais,31,MG,Sudeste,4855,4877,4897,4917,4936
3143203,Monte Santo de Minas,Minas Gerais,31,MG,Sudeste,21878,21897,21915,21932,21949
3143302,Montes Claros,Minas Gerais,31,MG,Sudeste,385898,390212,394350,398288,402027
3143401,Monte Sião,Minas Gerais,31,MG,Sudeste,22557,22794,23022,23238,23444
3143450,Montezuma,Minas Gerais,31,MG,Sudeste,7901,7973,8041,8106,8168
3143500,Morada Nova de Minas,Minas Gerais,31,MG,Sudeste,8657,8712,8764,8813,8860
3143609,Morro da Garça,Minas Gerais,31,MG,Sudeste,2669,2649,2630,2612,2595
3143708,Morro do Pilar,Minas Gerais,31,MG,Sudeste,3421,3399,3378,3358,3339
3143807,Munhoz,Minas Gerais,31,MG,Sudeste,6351,6327,6304,6282,6261
3143906,Muriaé,Minas Gerais,31,MG,Sudeste,105861,106576,107263,107916,108537
3144003,Mutum,Minas Gerais,31,MG,Sudeste,27456,27475,27494,27512,27528
3144102,Muzambinho,Minas Gerais,31,MG,Sudeste,21007,21012,21017,21021,21026
3144201,Nacip Raydan,Minas Gerais,31,MG,Sudeste,3256,3261,3266,3270,3274
3144300,Nanuque,Minas Gerais,31,MG,Sudeste,41876,41852,41829,41808,41787
3144359,Naque,Minas Gerais,31,MG,Sudeste,6708,6767,6824,6878,6930
3144375,Natalândia,Minas Gerais,31,MG,Sudeste,3376,3377,3379,3381,3382
3144409,Natércia,Minas Gerais,31,MG,Sudeste,4802,4807,4812,4816,4820
3144508,Nazareno,Minas Gerais,31,MG,Sudeste,8363,8422,8478,8532,8583
3144607,Nepomuceno,Minas Gerais,31,MG,Sudeste,26725,26812,26897,26977,27053
3144656,Ninheira,Minas Gerais,31,MG,Sudeste,10219,10261,10301,10339,10375
3144672,Nova Belém,Minas Gerais,31,MG,Sudeste,3662,3609,3559,3511,3465
3144706,Nova Era,Minas Gerais,31,MG,Sudeste,18002,18000,17998,17996,17994
3144805,Nova Lima,Minas Gerais,31,MG,Sudeste,87391,88672,89900,91069,92178
3144904,Nova Módica,Minas Gerais,31,MG,Sudeste,3830,3811,3792,3774,3757
3145000,Nova Ponte,Minas Gerais,31,MG,Sudeste,13988,14241,14484,14715,14934
3145059,Nova Porteirinha,Minas Gerais,31,MG,Sudeste,7623,7630,7636,7642,7648
3145109,Nova Resende,Minas Gerais,31,MG,Sudeste,16191,16313,16429,16540,16645
3145208,Nova Serrana,Minas Gerais,31,MG,Sudeste,84550,87260,89859,92332,94681
3145307,Novo Cruzeiro,Minas Gerais,31,MG,Sudeste,31715,31760,31803,31844,31884
3145356,Novo Oriente de Minas,Minas Gerais,31,MG,Sudeste,10738,10773,10807,10839,10869
3145372,Novorizonte,Minas Gerais,31,MG,Sudeste,5196,5226,5255,5282,5308
3145406,Olaria,Minas Gerais,31,MG,Sudeste,1957,1935,1913,1893,1873
3145455,Olhos-d'Água,Minas Gerais,31,MG,Sudeste,5659,5735,5808,5878,5943
3145505,Olímpio Noronha,Minas Gerais,31,MG,Sudeste,2677,2700,2722,2743,2763
3145604,Oliveira,Minas Gerais,31,MG,Sudeste,41181,41375,41562,41739,41907
3145703,Oliveira Fortes,Minas Gerais,31,MG,Sudeste,2181,2182,2182,2182,2182
3145802,Onça de Pitangui,Minas Gerais,31,MG,Sudeste,3164,3171,3179,3186,3192
3145851,Oratórios,Minas Gerais,31,MG,Sudeste,4660,4673,4686,4698,4710
3145877,Orizânia,Minas Gerais,31,MG,Sudeste,7701,7767,7831,7891,7949
3145901,Ouro Branco,Minas Gerais,31,MG,Sudeste,37492,37878,38249,38601,38935
3146008,Ouro Fino,Minas Gerais,31,MG,Sudeste,33031,33214,33390,33557,33716
3146107,Ouro Preto,Minas Gerais,31,MG,Sudeste,73349,73700,74036,74356,74659
3146206,Ouro Verde de Minas,Minas Gerais,31,MG,Sudeste,6148,6138,6128,6118,6110
3146255,Padre Carvalho,Minas Gerais,31,MG,Sudeste,6154,6203,6250,6295,6338
3146305,Padre Paraíso,Minas Gerais,31,MG,Sudeste,19744,19859,19971,20076,20177
3146404,Paineiras,Minas Gerais,31,MG,Sudeste,4708,4692,4677,4663,4650
3146503,Pains,Minas Gerais,31,MG,Sudeste,8307,8329,8351,8371,8391
3146552,Pai Pedro,Minas Gerais,31,MG,Sudeste,6137,6150,6162,6173,6184
3146602,Paiva,Minas Gerais,31,MG,Sudeste,1590,1587,1583,1580,1577
3146701,Palma,Minas Gerais,31,MG,Sudeste,6738,6742,6746,6750,6753
3146750,Palmópolis,Minas Gerais,31,MG,Sudeste,6674,6537,6405,6280,6161
3146909,Papagaios,Minas Gerais,31,MG,Sudeste,15007,15144,15274,15398,15516
3147006,Paracatu,Minas Gerais,31,MG,Sudeste,89530,90294,91027,91724,92386
3147105,Pará de Minas,Minas Gerais,31,MG,Sudeste,89418,90306,91158,91969,92739
3147204,Paraguaçu,Minas Gerais,31,MG,Sudeste,21164,21276,21384,21486,21583
3147303,Paraisópolis,Minas Gerais,31,MG,Sudeste,20410,20563,20710,20850,20983
3147402,Paraopeba,Minas Gerais,31,MG,Sudeste,23762,23940,24110,24273,24427
3147501,Passabém,Minas Gerais,31,MG,Sudeste,1776,1764,1753,1742,1732
3147600,Passa Quatro,Minas Gerais,31,MG,Sudeste,16224,16290,16353,16413,16470
3147709,Passa Tempo,Minas Gerais,31,MG,Sudeste,8377,8363,8349,8336,8324
3147808,Passa Vinte,Minas Gerais,31,MG,Sudeste,2121,2117,2112,2108,2104
3147907,Passos,Minas Gerais,31,MG,Sudeste,111651,112402,113122,113807,114458
3147956,Patis,Minas Gerais,31,MG,Sudeste,5846,5881,5914,5946,5976
3148004,Patos de Minas,Minas Gerais,31,MG,Sudeste,146416,147614,148762,149856,150893
3148103,Patrocínio,Minas Gerais,31,MG,Sudeste,87178,87928,88648,89333,89983
3148202,Patrocínio do Muriaé,Minas Gerais,31,MG,Sudeste,5548,5583,5617,5649,5680
3148301,Paula Cândido,Minas Gerais,31,MG,Sudeste,9605,9630,9654,9676,9698
3148400,Paulistas,Minas Gerais,31,MG,Sudeste,5020,5010,5000,4990,4982
3148509,Pavão,Minas Gerais,31,MG,Sudeste,8771,8755,8739,8724,8709
3148608,Peçanha,Minas Gerais,31,MG,Sudeste,17797,17817,17836,17854,17871
3148707,Pedra Azul,Minas Gerais,31,MG,Sudeste,24612,24648,24683,24717,24748
3148756,Pedra Bonita,Minas Gerais,31,MG,Sudeste,6978,7015,7051,7085,7117
3148806,Pedra do Anta,Minas Gerais,31,MG,Sudeste,3414,3375,3339,3304,3270
3148905,Pedra do Indaiá,Minas Gerais,31,MG,Sudeste,4006,4013,4021,4028,4034
3149002,Pedra Dourada,Minas Gerais,31,MG,Sudeste,2345,2374,2401,2427,2452
3149101,Pedralva,Minas Gerais,31,MG,Sudeste,11683,11652,11623,11596,11570
3149150,Pedras de Maria da Cruz,Minas Gerais,31,MG,Sudeste,10970,11084,11193,11297,11396
3149200,Pedrinópolis,Minas Gerais,31,MG,Sudeste,3626,3638,3650,3661,3672
3149309,Pedro Leopoldo,Minas Gerais,31,MG,Sudeste,61975,62473,62951,63406,63837
3149408,Pedro Teixeira,Minas Gerais,31,MG,Sudeste,1838,1840,1841,1842,1843
3149507,Pequeri,Minas Gerais,31,MG,Sudeste,3296,3310,3323,3335,3347
3149606,Pequi,Minas Gerais,31,MG,Sudeste,4284,4314,4342,4369,4395
3149705,Perdigão,Minas Gerais,31,MG,Sudeste,9943,10185,10416,10637,10846
3149804,Perdizes,Minas Gerais,31,MG,Sudeste,15323,15484,15639,15785,15925
3149903,Perdões,Minas Gerais,31,MG,Sudeste,21013,21129,21239,21344,21444
3149952,Periquito,Minas Gerais,31,MG,Sudeste,7150,7126,7103,7081,7060
3150000,Pescador,Minas Gerais,31,MG,Sudeste,4274,4284,4293,4302,4311
3150109,Piau,Minas Gerais,31,MG,Sudeste,2887,2877,2868,2859,2850
3150158,Piedade de Caratinga,Minas Gerais,31,MG,Sudeste,7744,7878,8008,8130,8247
3150208,Piedade de Ponte Nova,Minas Gerais,31,MG,Sudeste,4192,4197,4203,4208,4213
3150307,Piedade do Rio Grande,Minas Gerais,31,MG,Sudeste,4766,4744,4723,4703,4684
3150406,Piedade dos Gerais,Minas Gerais,31,MG,Sudeste,4867,4897,4927,4954,4981
3150505,Pimenta,Minas Gerais,31,MG,Sudeste,8582,8619,8655,8688,8720
3150539,Pingo-d'Água,Minas Gerais,31,MG,Sudeste,4696,4743,4789,4832,4873
3150570,Pintópolis,Minas Gerais,31,MG,Sudeste,7491,7516,7540,7563,7585
3150604,Piracema,Minas Gerais,31,MG,Sudeste,6575,6573,6570,6568,6566
3150703,Pirajuba,Minas Gerais,31,MG,Sudeste,5253,5396,5534,5665,5790
3150802,Piranga,Minas Gerais,31,MG,Sudeste,17804,17835,17864,17892,17918
3150901,Piranguçu,Minas Gerais,31,MG,Sudeste,5432,5454,5475,5495,5514
3151008,Piranguinho,Minas Gerais,31,MG,Sudeste,8404,8456,8505,8553,8597
3151107,Pirapetinga,Minas Gerais,31,MG,Sudeste,10754,10787,10818,10848,10876
3151206,Pirapora,Minas Gerais,31,MG,Sudeste,55704,55972,56229,56474,56706
3151305,Piraúba,Minas Gerais,31,MG,Sudeste,11123,11112,11101,11090,11080
3151404,Pitangui,Minas Gerais,31,MG,Sudeste,26797,27040,27273,27495,27706
3151503,Piumhi,Minas Gerais,31,MG,Sudeste,33580,33833,34075,34306,34525
3151602,Planura,Minas Gerais,31,MG,Sudeste,11194,11355,11509,11656,11796
3151701,Poço Fundo,Minas Gerais,31,MG,Sudeste,16633,16705,16775,16841,16903
3151800,Poços de Caldas,Minas Gerais,31,MG,Sudeste,161025,162379,163677,164912,166085
3151909,Pocrane,Minas Gerais,31,MG,Sudeste,9050,8994,8940,8889,8841
3152006,Pompéu,Minas Gerais,31,MG,Sudeste,30699,30943,31178,31401,31612
3152105,Ponte Nova,Minas Gerais,31,MG,Sudeste,59614,59814,60005,60188,60361
3152131,Ponto Chique,Minas Gerais,31,MG,Sudeste,4161,4187,4212,4236,4259
3152170,Ponto dos Volantes,Minas Gerais,31,MG,Sudeste,11881,11949,12016,12078,12138
3152204,Porteirinha,Minas Gerais,31,MG,Sudeste,38697,38709,38720,38730,38741
3152303,Porto Firme,Minas Gerais,31,MG,Sudeste,10955,11033,11107,11178,11245
3152402,Poté,Minas Gerais,31,MG,Sudeste,16350,16428,16502,16573,16641
3152501,Pouso Alegre,Minas Gerais,31,MG,Sudeste,140223,142073,143846,145535,147137
3152600,Pouso Alto,Minas Gerais,31,MG,Sudeste,6291,6263,6236,6210,6185
3152709,Prados,Minas Gerais,31,MG,Sudeste,8807,8865,8919,8972,9021
3152808,Prata,Minas Gerais,31,MG,Sudeste,27109,27293,27469,27637,27796
3152907,Pratápolis,Minas Gerais,31,MG,Sudeste,8975,8952,8930,8910,8890
3153004,Pratinha,Minas Gerais,31,MG,Sudeste,3455,3485,3515,3543,3569
3153103,Presidente Bernardes,Minas Gerais,31,MG,Sudeste,5630,5612,5594,5578,5562
3153202,Presidente Juscelino,Minas Gerais,31,MG,Sudeste,3928,3901,3875,3851,3827
3153301,Presidente Kubitschek,Minas Gerais,31,MG,Sudeste,3050,3053,3056,3059,3061
3153400,Presidente Olegário,Minas Gerais,31,MG,Sudeste,19325,19398,19469,19536,19599
3153509,Alto Jequitibá,Minas Gerais,31,MG,Sudeste,8535,8532,8528,8525,8522
3153608,Prudente de Morais,Minas Gerais,31,MG,Sudeste,10181,10287,10388,10485,10577
3153707,Quartel Geral,Minas Gerais,31,MG,Sudeste,3470,3493,3516,3537,3557
3153806,Queluzito,Minas Gerais,31,MG,Sudeste,1934,1940,1947,1953,1958
3153905,Raposos,Minas Gerais,31,MG,Sudeste,16055,16144,16230,16312,16390
3154002,Raul Soares,Minas Gerais,31,MG,Sudeste,24423,24408,24394,24381,24368
3154101,Recreio,Minas Gerais,31,MG,Sudeste,10635,10651,10667,10682,10697
3154150,Reduto,Minas Gerais,31,MG,Sudeste,6920,6973,7023,7071,7117
3154200,Resende Costa,Minas Gerais,31,MG,Sudeste,11378,11429,11478,11525,11569
3154309,Resplendor,Minas Gerais,31,MG,Sudeste,17631,17653,17675,17695,17715
3154408,Ressaquinha,Minas Gerais,31,MG,Sudeste,4889,4820,4834,4848,4861
3154457,Riachinho,Minas Gerais,31,MG,Sudeste,8257,8266,8274,8283,8290
3154507,Riacho dos Machados,Minas Gerais,31,MG,Sudeste,9643,9650,9658,9665,9672
3154606,Ribeirão das Neves,Minas Gerais,31,MG,Sudeste,315819,319310,322659,325846,328871
3154705,Ribeirão Vermelho,Minas Gerais,31,MG,Sudeste,3990,4008,4026,4042,4058
3154804,Rio Acima,Minas Gerais,31,MG,Sudeste,9704,9816,9924,10026,10123
3154903,Rio Casca,Minas Gerais,31,MG,Sudeste,14376,14310,14247,14187,14130
3155009,Rio Doce,Minas Gerais,31,MG,Sudeste,2575,2588,2600,2611,2623
